app_name,total_methods,version_code,file_size_kb,num_files,package_name,version_name,num_receivers,num_intents,num_services,num_permissions,num_activities,has_native_code,num_providers,label
1546,1289,29.603216172786112,227.2610463106008,29,1796,0,2,2,4,19,4,0,0,3
1409,66419,1018.0,6763.323917389274,875,1551,0,9,5,13,40,24,1,1,3
1357,5050,11.866171489506598,1104.649511681501,190,1649,0,3,4,2,11,21,0,0,3
1807,21135,21.718036068716323,8172.222022424528,475,944,0,14,2,17,32,7,1,0,3
585,12173,1.0,1315.6834064066006,129,1824,0,1,2,3,27,5,0,0,3
1850,1120,13.715749567524522,386.7378466642304,27,520,0,5,3,7,31,3,0,0,3
759,25151,53.048235217656796,4901.939077040079,114,1369,0,6,2,6,17,6,0,0,3
561,1075,1.0,364.45027041304354,62,715,0,4,2,1,15,5,0,0,3
1763,177,6.426456585471047,173.68457967323144,15,1888,0,3,2,1,5,1,0,0,3
394,66419,1018.0,7154.805852906485,875,1543,0,9,5,13,40,24,1,1,3
1721,1108,30.0,632.9021951295031,32,624,0,4,2,7,29,5,0,0,3
1792,1108,30.0,268.94280282552313,32,662,0,4,2,7,29,5,0,0,3
1656,66419,1018.0,6769.97207129325,875,1547,0,9,5,13,40,24,1,1,3
1876,24356,115.62135575087078,2160.1300160441483,171,1931,0,2,2,2,20,15,1,0,3
1705,4196,4.639186176078674,498.0747779752126,79,1639,0,4,3,2,17,9,0,0,3
384,14637,1.0,1461.2490831260698,237,1647,0,1,2,1,5,3,0,0,3
760,4843,348.88357251278353,36444.233303243585,275,1398,0,5,3,14,13,9,0,0,3
45,13477,882.6804890337819,10415.48646818057,637,970,0,14,6,35,27,23,0,0,3
1807,21410,385.0040870596398,7618.734366424145,294,242,0,7,3,11,31,11,1,0,3
1749,31255,2028.9747413187333,2479.611674576454,41,1815,0,17,5,27,24,10,0,1,3
581,66417,1017.4572651616137,7090.780085922696,875,1545,0,9,5,13,40,24,1,1,3
1873,30996,387.3250654256299,3391.5386289956205,671,1117,0,4,2,7,22,17,1,0,3
1809,21537,18.084299490076905,7318.757142711635,585,1128,0,12,3,15,28,13,0,0,3
1632,6062,57.73710321569243,1104.9737087125202,260,248,0,2,13,2,12,29,0,0,3
567,126638,10126.79804884307,32498.721038799573,4623,914,0,31,14,38,79,98,1,4,3
1743,2359,35.03152835307539,150.65193458403067,25,1885,0,0,2,0,5,3,0,0,3
1807,22686,43.54861902168278,8033.072555069237,333,347,0,10,2,14,31,10,1,0,3
566,126858,1349.8132051484044,32101.182925530185,4653,1774,0,31,14,38,79,99,1,4,3
1476,5555,34.69077208232364,989.8753133382597,236,265,0,3,9,2,11,26,0,0,3
1792,1108,30.0,268.4720726881456,32,674,0,4,2,7,29,5,0,0,3
538,15192,1.0,1264.317212569037,339,1699,0,0,2,1,15,2,0,0,3
230,1190,4.468165900645936,524.0152767497655,103,1059,0,3,2,2,16,7,0,0,3
522,13178,1.0,1532.7877264772553,122,1697,0,2,2,2,8,4,0,0,3
566,126877,3344.2877724872837,32187.950010179415,4645,1579,0,31,14,38,79,99,1,4,3
538,25714,46.783316283431496,3454.2408583844503,202,1895,0,4,2,3,11,11,0,0,3
1608,183,1.0,51.00050360153961,16,1701,0,0,2,0,6,1,0,0,3
1843,31436,2100.0,2452.481684848267,42,1812,0,18,6,28,25,11,1,2,3
1090,110196,3212.8379961172523,16859.929768168768,2703,1568,0,31,7,38,84,95,1,2,3
1294,929,2.6876142697448646,140.84876232835623,13,927,0,1,2,1,18,1,0,0,3
1701,1377,2.830427455252961,8234.670805074644,515,373,0,1,2,4,13,5,0,0,3
1520,39264,1.0,2634.1352345623723,428,1164,0,3,2,1,5,2,0,0,3
1321,1090,34.56127584505558,140.7651728270272,27,1757,0,0,2,1,10,3,0,0,3
669,66416,1017.0938732900813,7204.380835152476,875,1545,0,9,5,13,40,24,1,1,3
1807,21421,25.75451592478999,8146.493253606346,449,833,0,14,2,17,32,7,1,0,3
636,66416,1017.0653860026603,7217.8897906076045,875,1545,0,9,5,13,40,24,1,1,3
1242,3431,2.2765411876867008,9232.52666584596,583,436,0,1,2,3,14,5,0,0,3
355,14646,1.0,1223.0075229783429,314,1729,0,0,2,1,20,3,0,0,3
379,13995,1.0,1192.890011472037,284,1878,0,0,2,1,25,3,0,0,3
948,66417,1017.4356728986779,7034.088472236044,875,1548,0,9,5,13,40,24,1,1,3
684,66419,1018.0,6891.695099853379,875,1547,0,9,5,13,40,24,1,1,3
818,39264,1.0,2638.123719045706,429,1909,0,3,2,1,5,2,0,0,3
1552,5803,45.9811720024502,1046.2620287082689,248,257,0,3,11,2,12,27,0,0,3
1832,31849,1776.3612468093183,2430.087956386027,62,1830,0,15,5,23,24,11,1,1,3
543,119302,9033.3000584906,29459.381910800625,4174,989,0,28,12,34,74,89,1,3,3
127,10359,365.1018450529677,11071.087507686489,697,742,0,6,4,14,20,12,0,0,3
1831,3812,1.0,329.45044790167464,22,1648,0,4,3,2,21,3,0,0,3
822,5709,17.30517421116592,9350.554209033799,636,364,0,4,2,1,16,30,0,0,3
1684,6228,65.33258848626164,1143.488074667796,268,659,0,2,15,2,13,30,0,0,3
1808,22959,48.39328405373742,7891.088038322269,308,287,0,9,2,13,30,11,1,0,3
815,39264,1.0,2679.604877262524,429,1828,0,3,2,1,5,2,0,0,3
1836,3812,1.0,343.8513359269492,22,1648,0,4,3,2,21,3,0,0,3
1388,962,7.862431732886584,168.12710900758356,16,1029,0,1,2,2,20,1,0,0,3
412,78024,2777.022779067399,12055.485849749017,1599,1421,0,13,6,17,47,38,1,1,3
1666,6170,62.68087159720554,1128.2100949666203,265,708,0,2,14,2,12,29,0,0,3
704,1043,1.0,317.31141204834256,52,758,0,3,2,1,16,4,0,0,3
1061,39264,1.0,2642.8279501609027,428,1907,0,3,2,1,5,2,0,0,3
1620,157,1.0,48.09191046256637,16,1729,0,0,2,0,6,1,0,0,3
1807,21177,22.322210978623964,8168.370974695559,471,927,0,14,2,17,32,7,1,0,3
1387,5268,21.61229056534839,926.2123959068429,222,1461,0,3,6,2,11,25,0,0,3
1873,32115,1567.7770083829037,2446.6120703904726,75,1842,0,13,4,21,23,12,1,1,3
1186,5194,3.1530454029038477,3332.2045135571725,56,1887,0,1,2,1,11,5,0,0,3
1217,1639,29.46594584344362,120.82699661528409,25,1885,0,0,2,0,5,3,0,0,3
1481,1337,29.498960116084742,212.34733957453614,28,1811,0,1,2,3,16,3,0,0,3
1788,1118,16.641946003601813,854.5742819777665,28,705,0,4,2,7,30,3,0,0,3
1283,5115,9.83963769398141,1669.3476118829747,162,1705,0,3,4,2,11,17,0,0,3
1792,1108,30.0,270.36522506337275,32,658,0,4,2,7,29,5,0,0,3
1320,5085,12.438916045607572,1022.9454150358038,204,1634,0,3,4,2,11,22,0,0,3
1875,35136,134.5958761728882,2437.492013423688,169,1881,0,2,2,2,20,15,1,0,3
1863,31436,2100.0,2461.603966896274,42,1812,0,18,6,28,25,11,1,2,3
1276,5121,9.364035974460112,1787.6227462603777,155,1718,0,2,3,2,11,17,0,0,3
1838,3812,1.0,329.1864222034865,22,1648,0,4,3,2,21,3,0,0,3
1545,36512,94.44923124885148,2505.341627250509,252,1890,0,2,2,1,15,10,0,0,3
1333,8925,51.45629966713013,1404.8035684193687,176,873,0,2,12,2,13,21,0,0,3
1834,2655,31.502487636813143,177.96130055027504,24,1854,0,0,2,0,7,3,0,0,3
561,77764,2737.1187457582764,12017.077335258378,1582,1425,0,13,6,17,47,37,1,1,3
409,77199,2651.974375972567,11707.622525784642,1547,1430,0,12,6,17,46,37,1,1,3
917,39264,1.0,2668.884672294464,429,1860,0,3,2,1,5,2,0,0,3
1692,35930,114.218904440435,2477.3014337204772,215,1885,0,2,2,1,17,12,0,0,3
1403,1886,31.439606596995485,146.154141971603,25,1885,0,0,2,0,5,3,0,0,3
434,1104,1.0,406.39159260283157,71,676,0,4,2,1,15,5,0,0,3
513,13272,1.0,1528.2062592213467,129,1694,0,2,2,2,8,4,0,0,3
1558,290,1.0,62.85292581977567,15,1589,0,0,2,0,8,1,0,0,3
654,39264,1.0,2670.6154955390325,429,1828,0,3,2,1,5,2,0,0,3
539,12588,1.0,1120.3284328390162,218,1871,0,0,2,2,37,4,0,0,3
578,66417,1017.381746115662,7116.8935985250655,875,1545,0,9,5,13,40,24,1,1,3
1871,31260,1415.4487269163303,2834.111132144627,293,1534,0,12,4,19,23,13,1,1,3
1833,2941,23.950292238325975,215.10423655209252,23,1803,0,1,2,0,10,3,0,0,3
695,5692,411.44740132832675,34153.132938203344,305,1368,0,6,4,16,14,11,0,0,3
1825,1115,20.766796400210904,341.04451699820106,29,739,0,4,2,7,30,4,0,0,3
1728,1108,30.0,866.103884706074,32,859,0,4,2,7,29,5,0,0,3
1810,23058,36.31152434232797,6903.50668353376,496,658,0,8,3,11,26,18,0,0,3
559,39264,1.0,2665.327770125567,429,1828,0,3,2,1,5,2,0,0,3
1426,976,9.906179597933757,174.13324505073297,18,847,0,1,2,2,21,2,0,0,3
575,15231,1.0,1447.0859817522344,283,1635,0,1,2,1,4,2,0,0,3
1807,20976,481.60474246104815,7506.604975126269,290,238,0,6,3,10,31,11,1,0,3
619,66419,1018.0,6901.452528125245,875,1547,0,9,5,13,40,24,1,1,3
1621,4341,6.015352380586945,555.9801601768393,101,1635,0,4,3,2,16,11,0,0,3
1868,31436,2100.0,2463.6904145103094,42,1812,0,18,6,28,25,11,1,2,3
1838,23532,77.73791193913007,5364.021752209642,247,1013,0,6,2,8,26,12,1,0,3
1173,1429,36.0,108.57206192701133,25,1885,0,0,2,0,5,3,0,0,3
588,4693,1.0,27778.150300680332,467,1007,0,0,2,0,11,3,0,0,3
1173,1615,31.968527973193407,131.19351088517445,25,1885,0,0,2,0,5,3,0,0,3
1173,1245,36.0,101.77351289822376,25,1885,0,0,2,0,5,3,0,0,3
1035,39264,1.0,2678.7980825460613,429,1670,0,3,2,1,5,2,0,0,3
677,39264,1.0,2639.13680112459,429,1892,0,3,2,1,5,2,0,0,3
562,91773,1040.908991296397,17668.0193677571,2460,1652,0,18,8,23,56,55,1,2,3
1480,39264,1.0,2622.346103767287,429,761,0,3,2,1,5,2,0,0,3
1444,1095,33.37120015286264,178.29574234146608,28,1820,0,1,2,3,15,3,0,0,3
1332,39264,1.0,2660.448008528181,427,1880,0,3,2,1,5,2,0,0,3
1173,1243,33.75891345930172,103.04950443927338,25,1885,0,0,2,0,5,3,0,0,3
654,25375,53.65917884402637,4587.879581440531,94,1482,0,6,2,5,16,6,0,0,3
1820,31436,2100.0,2454.3399332595604,42,1812,0,18,6,28,25,11,1,2,3
767,3158,1.0,34961.73596018016,347,1194,0,0,2,0,9,2,0,0,3
595,14266,1.0,1490.1359659387374,207,1666,0,1,2,2,6,3,0,0,3
1256,5137,7.965611906830777,2168.699069129216,132,1756,0,2,3,1,11,14,0,0,3
1873,33734,903.041067075858,2450.807103274384,119,1852,0,8,3,12,21,13,1,0,3
1857,3812,1.0,332.24317075168614,22,1648,0,4,3,2,21,3,0,0,3
1329,8175,1.0,425.0461795581266,10,1128,0,0,2,0,8,1,0,0,4
1687,1183,1.0,132.33951508300487,13,549,0,1,2,0,17,1,0,0,4
1795,40948,3070994.6942271795,8187.011240451855,1499,1111,0,4,5,7,52,27,0,0,4
1806,6788,10.885203632884807,4208.719662741833,1005,426,0,4,5,1,13,11,0,0,4
1882,51416,6007985.1595006175,10344.927634120728,1609,1628,0,4,10,10,42,42,1,0,4
1698,1231,1.0,181.1137733356564,14,489,0,1,2,0,15,1,0,0,4
857,67,1.0,181.15530996901452,150,1839,0,0,2,1,18,1,0,0,4
838,61,1.0,46.02420586915402,11,1856,0,0,2,0,21,1,0,0,4
594,8169,1.0,556.5729670124506,12,1583,0,0,2,0,14,1,0,0,4
1292,5537,23.49537348754539,611.058532204995,109,443,0,0,2,0,12,21,0,0,4
1820,1129,3.529223322374318,208.87260926934528,22,688,0,4,2,0,17,7,0,0,4
588,4031,55.23760280738759,258.31398152157004,15,378,0,2,2,0,10,1,0,0,4
778,8417,3.4642253159252414,2362.6687622306326,23,1008,0,4,2,2,19,4,0,0,4
966,8173,1.0,398.48248631453345,10,184,0,0,2,0,6,1,0,0,4
1520,6510,1.835302495589238,673.8438360630383,36,674,0,0,2,0,25,2,0,0,4
1191,83,1.0,507.89746298796456,408,1701,0,2,2,4,14,3,0,0,4
1848,2262,1.1865185103998543,2115.8977402121714,696,416,0,0,2,1,11,2,0,0,4
80,4586,1.8562779726500422,1158.8030917438516,893,1783,0,2,2,1,8,4,0,0,4
1822,811,1000.0,557.1324026973161,38,1047,0,1,2,3,8,4,0,0,4
872,98,1.0,26.229220048241025,13,1859,0,0,2,0,15,1,0,0,4
1165,4081,146.5450013186773,249.9780363291463,21,336,0,3,2,0,16,1,0,0,4
573,4529,11.7539542242849,689.3856433585571,500,1220,0,1,2,0,6,12,0,0,4
1714,2518,31.670946550929873,1339.7881649438918,256,396,0,2,2,1,10,2,0,0,4
1448,6324,1.64517279040945,2070.9947427046827,34,995,0,1,2,2,30,3,0,0,4
1202,114,1.0,576.2100927594963,495,1816,0,3,2,5,9,3,0,0,4
1017,69,1.0,92.2869435506586,11,1868,0,0,2,0,21,1,0,0,4
1180,4360,71.11538898016825,378.39455184114956,87,335,0,1,2,0,8,14,0,0,4
1717,25136,386810.3219324555,5001.42065909847,1092,639,0,1,2,1,50,10,0,0,4
799,74,1.0,23.67273828737776,12,1853,0,0,2,0,18,1,0,0,4
858,4237,105.68457341661717,291.1488361730744,54,438,0,2,2,0,12,8,0,0,4
245,2444,1.0,245.6782550803447,12,404,0,1,2,0,7,1,0,0,4
1826,4863,453385.0146599207,1342.4345193447116,180,1090,0,1,2,3,11,7,0,0,4
245,2276,1.0,264.2704381878068,12,404,0,1,2,0,7,1,0,0,4
1196,122,1.0,521.4862115970317,447,1823,0,2,2,5,8,3,0,0,4
1608,7164,8.279872368273432,3753.2176269650613,682,673,0,4,4,1,16,8,0,0,4
979,865,1.0,481.9592287064946,566,1826,0,3,2,2,11,3,0,0,4
1055,620,1.0,548.784918010434,576,1818,0,3,2,4,11,3,0,0,4
741,7484,10.877337854523864,615.7327415894222,67,1183,0,0,2,0,4,10,0,0,4
1146,326,1.0,628.7010309652716,587,1810,0,3,2,5,11,3,0,0,4
1822,743,1000.0,554.0258111314805,38,1047,0,1,2,3,8,4,0,0,4
1724,25882,623902.9044991415,5150.525253902122,1084,681,0,1,2,1,48,11,0,0,4
1822,859,1000.0,562.1874287698403,38,1047,0,1,2,3,8,4,0,0,4
1615,7445,1.366898542726732,498.16993987857296,21,804,0,0,2,0,14,1,0,0,4
1852,2330,1.3390297910487008,2036.1404468415226,627,416,0,1,2,1,10,2,0,0,4
1822,778,1000.0,555.4534064959854,38,1047,0,1,2,3,8,4,0,0,4
1723,1429,1.0,674.6133353082189,222,546,0,0,2,1,17,1,0,0,4
1099,73,1.0,113.32841986021873,11,1874,0,0,2,0,21,1,0,0,4
1685,1155,1.0,122.74091099759275,12,559,0,1,2,0,18,1,0,0,4
245,2470,1.0,242.9169921875,12,404,0,1,2,0,7,1,0,0,4
1188,91,1.0,487.5745132305236,386,1830,0,2,2,4,14,2,0,0,4
1839,2156,1.0,2116.061412192107,735,417,0,0,2,1,12,3,0,0,4
1028,4156,128.47315330998404,269.3706443799871,37,383,0,3,2,0,14,5,0,0,4
1828,6246,610411.3654288184,1612.602047095119,230,1105,0,1,2,4,12,8,0,0,4
1312,7111,1.7871418806808201,3842.22502312962,23,1469,0,4,2,3,27,3,0,0,4
1801,1906,1.0,1047.2543124965146,234,419,0,0,2,1,12,2,0,0,4
1085,4128,136.11311405601393,262.06942020554317,31,365,0,3,2,0,15,4,0,0,4
1822,821,1000.0,557.5779117336972,38,1047,0,1,2,3,8,4,0,0,4
1379,6580,1.0050615838462187,4480.033890238798,22,1655,0,4,2,3,30,3,0,0,4
792,9018,1.0,1861.5303929524644,137,519,0,0,2,1,22,17,0,0,4
1882,53224,6008066.542555937,10697.890392403651,1701,1628,0,5,10,11,46,43,1,0,4
1535,8178,1.0,479.1514778458687,11,1140,0,0,2,0,5,1,0,0,4
1167,156,1.0,263.4876206467254,220,1852,0,1,2,2,5,2,0,0,4
417,7033,17.290344501328246,448.54690124702483,101,499,0,0,2,0,3,17,0,0,4
1358,2086,95.00765721787474,405.20147993918613,80,358,0,0,2,1,15,2,0,0,4
462,7053,17.0177691625672,535.0890386167811,100,882,0,0,2,0,3,17,0,0,4
1698,1230,1.0,180.45674297572168,14,490,0,1,2,0,15,1,0,0,4
398,9033,3.2394742153540723,1905.0879816180332,56,766,0,3,2,2,19,10,0,0,4
566,4535,22.0,450.34278224021404,128,532,0,0,2,0,3,22,0,0,4
245,2282,1.0,263.5861279880336,12,404,0,1,2,0,7,1,0,0,4
1556,6865,1.6576128923003433,607.2017321045455,31,723,0,0,2,0,21,2,0,0,4
1820,2028,1.0,1555.7165928721672,471,417,0,0,2,1,12,3,0,0,4
1103,173,1.0,34.30160772642353,19,1875,0,0,2,0,4,1,0,0,4
1598,2170,49.53848600384522,1451.7915775548076,500,386,0,0,2,1,13,2,0,0,4
1822,768,1000.0,555.9664325057357,38,1047,0,1,2,3,8,4,0,0,4
1882,50428,6007981.032178407,10174.39760342488,1607,1628,0,4,10,10,42,41,1,0,4
1213,89,1.0,671.6415166972392,580,1625,0,3,2,6,10,3,0,0,4
1822,786,1000.0,557.1525870030862,38,1047,0,1,2,3,8,4,0,0,4
834,4531,1.0,972.1161501344206,895,1831,0,3,2,2,10,3,0,0,4
245,2330,1.0,257.92606016717883,12,404,0,1,2,0,7,1,0,0,4
1180,5034,33.12735824958308,522.3736466524475,144,336,0,0,2,0,3,30,0,0,4
1070,570,1.0,562.1907194967266,577,1817,0,3,2,4,11,3,0,0,4
1307,7151,1.8461922307472818,3792.9483998276987,23,1454,0,4,2,3,27,3,0,0,4
1852,29847,3049588.308275815,6175.98505485136,1004,1341,0,4,5,8,31,25,0,0,4
245,2470,1.0,242.73223588361688,12,404,0,1,2,0,7,1,0,0,4
1646,7092,8.779616922092043,3840.5902634987447,744,626,0,4,4,1,15,9,0,0,4
1134,363,1.0,618.7748924071739,585,1811,0,3,2,5,11,3,0,0,4
1854,2660,5.574447065423715,1655.446857202907,319,413,0,3,2,1,9,2,0,0,4
1044,8370,2.290944591814336,2587.6758812257995,74,975,0,2,2,2,23,9,0,0,4
1278,8178,1.0,677.2862073906421,13,1532,0,0,2,0,5,1,0,0,4
1822,859,1000.0,559.2772473491107,38,1047,0,1,2,3,8,4,0,0,4
1194,85,1.0,658.5309199456148,569,1628,0,3,2,6,11,3,0,0,4
785,59,1.0,78.60058472602168,60,1830,0,0,2,0,20,1,0,0,4
1188,131,1.0,448.0080286328362,382,1831,0,2,2,4,8,3,0,0,4
1165,5154,35.78360736859585,536.3681463593721,148,340,0,0,2,0,3,32,0,0,4
245,2470,1.0,242.84916082729248,12,404,0,1,2,0,7,1,0,0,4
631,4528,9.9918671146636,731.4465093020174,564,1320,0,1,2,1,7,11,0,0,4
1794,6810,10.733238552349356,4182.1509094738285,986,441,0,4,5,1,13,11,0,0,4
245,2257,1.0,266.33598481132316,12,404,0,1,2,0,7,1,0,0,4
419,4816,19.060189109347203,444.3572011624924,105,636,0,0,2,0,6,19,0,0,4
902,4216,111.60499070716261,285.490915238469,49,424,0,2,2,0,12,7,0,0,4
1715,1306,1.0,257.6295343935446,16,396,0,1,2,0,10,1,0,0,4
1697,1260,1.0,236.97951548847243,45,569,0,0,2,1,18,1,0,0,4
884,4057,102.0955432368709,254.03606724935767,18,356,0,3,2,0,13,1,0,0,4
1192,6989,1.5084782400582775,4045.5366386660394,21,1518,0,5,2,3,28,4,1,0,4
1572,6666,5.431987375416498,4379.289505296116,464,1109,0,5,3,2,23,7,1,0,4
1199,4640,20.72309548321562,477.1449706442536,122,354,0,0,2,0,4,20,0,0,4
1586,6361,4.735731829925243,1797.434930572524,339,564,0,1,3,1,24,5,0,0,4
480,9068,2.710183510268095,1962.0930385231866,81,730,0,3,2,2,20,13,0,0,4
1772,6753,10.028235062292314,4255.056162056517,923,536,0,5,5,1,14,11,1,0,4
599,4535,22.0,450.9753439596267,128,521,0,0,2,0,3,22,0,0,4
245,4535,22.0,445.7660782128585,128,634,0,0,2,0,3,22,0,0,4
1679,1136,1.0,93.00484761808832,12,596,0,1,2,1,20,1,0,0,4
1180,4603,94.57125071710226,388.8827868686585,83,335,0,2,2,0,10,16,0,0,4
953,932,1.0,386.3239947617785,493,1836,0,2,2,1,10,2,0,0,4
245,2470,1.0,242.67168436582404,12,404,0,1,2,0,7,1,0,0,4
1736,1092,2.211937036018928,101.92855764645641,15,697,0,2,2,1,21,3,0,0,4
1727,1453,1.0,724.36665260327,240,542,0,0,2,1,17,1,0,0,4
1717,1313,1.0,264.45548772836514,16,388,0,1,2,0,10,1,0,0,4
936,8236,3.293591844264493,2534.485503698278,24,1069,0,4,2,2,20,4,0,0,4
1180,5043,33.33105617669919,523.5242927068414,144,336,0,0,2,0,3,30,0,0,4
1679,1090,1.0,89.60889793126469,12,596,0,1,2,1,20,1,0,0,4
245,2470,1.0,242.09649113603112,12,404,0,1,2,0,7,1,0,0,4
1216,98,1.0,690.2874957242442,596,1787,0,4,2,7,11,4,0,0,4
847,6448,12.226847977218757,599.6181748966916,85,633,0,0,2,0,16,12,0,0,4
1836,2268,1.4984837053128004,1372.3305825073144,281,416,0,1,2,1,10,2,0,0,4
434,8820,3.3948855369003255,1531.181238909899,18,657,0,3,2,1,14,5,0,0,4
761,7659,8.350757453666931,408.47839501554284,51,236,0,0,2,0,4,8,0,0,4
1547,6776,1.7019668772577035,623.8365988710389,32,711,0,0,2,0,22,2,0,0,4
1726,1353,1.0,305.8495443267907,17,338,0,1,2,0,8,1,0,0,4
1244,8178,1.0,703.1184036613186,13,1583,0,0,2,0,5,1,0,0,4
558,7202,14.902101706117747,562.8745880981837,89,985,0,0,2,0,3,14,0,0,4
1853,2346,1.375582952639944,2017.024606883624,610,416,0,1,2,1,10,2,0,0,4
1140,175,1.0,43.888933852170425,19,1877,0,0,2,0,4,1,0,0,4
1017,678,1.0,266.76247187061995,332,1850,0,1,2,1,7,2,0,0,4
189,8196,1.1078268213902263,672.6219463824507,14,1799,0,0,2,1,17,2,0,0,4
989,8172,1.0,485.88631968328787,11,1339,0,0,2,0,11,1,0,0,4
1765,1052,2.8294214611696935,105.45688304503416,17,748,0,3,2,1,21,5,0,0,4
1641,7102,8.707669982973725,3828.011449556177,735,633,0,4,4,1,15,9,0,0,4
1567,7244,7.726666084552086,3656.498030550452,613,726,0,4,4,1,16,8,0,0,4
1152,4096,145.12646825774073,253.45569537395014,24,344,0,3,2,0,16,2,0,0,4
245,2470,1.0,242.00604530751755,12,404,0,1,2,0,7,1,0,0,4
403,4684,24.483592150764785,419.7902340615207,122,584,0,0,2,0,3,23,0,0,4
1747,1081,2.4407625656450516,103.47938691950846,16,716,0,2,2,1,21,4,0,0,4
1447,5972,4.541210253037695,700.532419669955,52,591,0,0,2,0,26,5,0,0,4
1381,8176,1.0,367.7154512106056,10,483,0,0,2,0,5,1,0,0,4
1822,835,1000.0,564.4348792062325,38,1047,0,1,2,3,8,4,0,0,4
1183,8174,1.0,372.3013112828231,10,212,0,0,2,0,5,1,0,0,4
1818,2013,1.0,1492.547136916157,442,417,0,0,2,1,12,3,0,0,4
1216,88,1.0,689.3779452130059,596,1633,0,4,2,7,11,4,0,0,4
263,8167,1.0,615.8158518845578,13,1787,0,0,2,0,17,1,0,0,4
900,6426,11.37290736863704,610.9737503528022,82,633,0,0,2,0,17,11,0,0,4
1765,1064,2.837459513559574,106.16793850010102,17,749,0,3,2,1,21,5,0,0,4
1853,2340,1.3625700985017934,2023.8298085753966,616,416,0,1,2,1,10,2,0,0,4
1195,8108,1.547817332554677,1316.4603171135136,17,1531,0,1,2,0,9,1,0,0,4
252,4535,21.492893668713226,384.9923720209581,135,666,0,0,2,0,3,21,0,0,4
1708,1272,1.0,222.65481105949152,15,439,0,1,2,0,12,1,0,0,4
1191,91,1.0,507.4106242838508,407,1827,0,2,2,4,14,3,0,0,4
1180,4442,48.011353264374634,416.5550822889922,106,335,0,0,2,0,5,17,0,0,4
1816,1016,3.916670994951703,113.48212568844221,21,839,0,4,2,1,22,7,0,0,4
1679,1098,1.0,90.34021101875778,12,596,0,1,2,1,20,1,0,0,4
245,2452,1.0,244.82653163300125,12,404,0,1,2,0,7,1,0,0,4
245,2464,1.0,242.6117006333135,12,404,0,1,2,0,7,1,0,0,4
282,6684,21.252968293558503,479.59016674474015,124,637,0,0,2,0,4,21,0,0,4
245,2285,1.0,263.26380131203683,12,404,0,1,2,0,7,1,0,0,4
1380,2162,92.86859520436813,771.8716142871388,249,359,0,0,2,1,15,2,0,0,4
1790,1040,3.3641882223429205,109.73776002251941,19,793,0,3,2,1,22,6,0,0,4
1835,998,4.306822719716617,116.12631804182942,22,872,0,5,2,1,23,8,0,0,4
1854,45237,5069147.818139499,9102.068967732692,1429,1462,0,2,9,8,40,35,0,0,4
245,2414,1.0,248.29691201639343,12,404,0,1,2,0,7,1,0,0,4
908,8627,1.0,1173.7381334716372,78,288,0,0,2,0,14,10,0,0,4
1775,1281,2.1416163091997507,291.94202833343445,20,459,0,3,2,0,10,4,0,0,4
1025,718,1.0,522.0066924769505,572,1821,0,3,2,3,11,3,0,0,4
1775,1284,2.1197355877837714,293.25192284929614,20,456,0,3,2,0,10,4,0,0,4
772,9062,1.0,2252.4742969940107,155,662,0,1,2,2,26,20,0,0,4
1882,51590,6007992.958099405,10378.750583234187,1618,1628,0,4,10,10,43,42,1,0,4
1055,619,1.0,549.0008746544166,576,1818,0,3,2,4,11,3,0,0,4
707,8051,2.835162238703057,2862.176834476415,21,1145,0,5,2,2,22,5,1,0,4
1180,4899,30.12559912601094,505.4173509223976,140,336,0,0,2,0,3,28,0,0,4
1821,1006,4.00907604199537,113.80864163618743,21,847,0,4,2,1,23,7,0,0,4
1113,433,1.0,599.5958742611684,583,1813,0,3,2,5,11,3,0,0,4
1180,4687,25.39015445349883,478.66783606297355,133,336,0,0,2,0,3,24,0,0,4
287,8986,3.9568195341107324,1827.8292836597413,23,815,0,4,2,2,17,7,0,0,4
1149,176,1.0,111.59943509035922,86,1869,0,0,2,0,3,2,0,0,4
1620,8177,1.0,372.9475529264429,10,948,0,0,2,0,5,1,0,0,4
1204,125,1.0,678.9414901259635,594,1626,0,3,2,6,11,3,0,0,4
1296,7759,4.156315327911942,3032.277202981597,169,1064,0,4,2,2,20,4,0,0,4
606,6549,16.073157187600472,548.470525953559,102,635,0,0,2,0,11,16,0,0,4
732,4556,22.0,428.53050361829526,122,479,0,0,2,0,3,22,0,0,4
1822,744,1000.0,554.0521849501913,38,1047,0,1,2,3,8,4,0,0,4
633,7426,11.67606662254652,423.38290575462815,69,334,0,0,2,0,3,11,0,0,4
1180,81,1.0,421.5571625507931,319,1740,0,2,2,3,15,2,0,0,4
1871,44671,4967791.334964362,9119.036988039717,1603,1527,0,6,7,11,46,37,0,0,4
239,8629,2.698445052286081,1305.3975280512884,17,1259,0,2,2,1,17,4,0,0,4
651,4528,9.368599422344841,716.5910303170601,583,1355,0,1,2,1,7,10,0,0,4
1441,8176,1.0,366.31454809311504,10,566,0,0,2,0,5,1,0,0,4
1717,1311,1.0,263.01195672855374,16,390,0,1,2,0,10,1,0,0,4
1183,8177,1.0,728.6951130804099,13,1592,0,0,2,0,5,1,0,0,4
1018,6377,9.492252292529425,635.9824223951434,74,632,0,0,2,0,19,10,0,0,4
1216,91,1.0,689.6952222605679,596,1687,0,4,2,7,11,4,0,0,4
1822,799,1000.0,560.6475383261176,38,1047,0,1,2,3,8,4,0,0,4
